date,open,high,low,close,volume,ticker
2020-11-23,452.15,479.54,449.465,476.58,814684.0,ALGN
2020-11-20,443.39,452.565,439.86,446.45,560109.0,ALGN
2020-11-19,443.54,447.14,439.71,441.35,408924.0,ALGN
2020-11-18,449.06,455.15,442.87,444.61,509102.0,ALGN
2020-11-17,452.0,456.405,444.75,451.38,516482.0,ALGN
2020-11-16,463.24,466.75,450.89,457.17,481040.0,ALGN
2020-11-13,455.77,461.17,452.25,457.26,421542.0,ALGN
2020-11-12,455.72,464.85,449.03,452.76,621525.0,ALGN
2020-11-11,464.7,469.59,456.475,461.78,544053.0,ALGN
2020-11-10,484.48,484.48,457.605,464.32,742126.0,ALGN
2020-11-09,501.0,507.05,476.79,476.99,957641.0,ALGN
2020-11-06,490.45,491.5,476.12,477.85,664499.0,ALGN
2020-11-05,486.47,498.6687,486.47,491.91,891119.0,ALGN
2020-11-04,472.23,484.5,471.01,483.46,960321.0,ALGN
2020-11-03,460.23,465.66,453.16,465.01,799466.0,ALGN
2020-11-02,432.1,458.44,430.3683,458.44,1247300.0,ALGN
2020-10-30,432.0,435.9,417.36,426.08,767482.0,ALGN
2020-10-29,436.6,442.86,428.88,436.57,774501.0,ALGN
2020-10-28,447.81,450.475,439.0,439.51,801818.0,ALGN
2020-10-27,455.35,469.91,450.92,455.09,802973.0,ALGN
2020-10-26,462.7339,475.37,447.93,454.51,1641073.0,ALGN
2020-10-23,451.34,470.43,444.77,469.56,1959924.0,ALGN
2020-10-22,424.32,459.0,424.0,453.23,5115956.0,ALGN
2020-10-21,334.2,338.675,328.97,335.81,892619.0,ALGN
2020-10-20,330.14,339.68,327.91,334.6,565403.0,ALGN
2020-10-19,339.0,343.21,322.87,326.84,660579.0,ALGN
2020-10-16,338.89,343.0,335.075,336.52,548876.0,ALGN
2020-10-15,330.11,338.12,330.0,336.67,616526.0,ALGN
2020-10-14,333.53,337.2,328.39,333.1,555454.0,ALGN
2020-10-13,334.48,336.26,329.015,330.82,524962.0,ALGN
2020-10-12,334.99,339.77,330.9,335.75,603836.0,ALGN
2020-10-09,331.39,331.855,325.18,328.64,384155.0,ALGN
2020-10-08,325.59,328.56,321.86,327.57,346168.0,ALGN
2020-10-07,320.4,327.0947,320.4,323.62,488492.0,ALGN
2020-10-06,322.19,327.9127,315.24,316.08,499646.0,ALGN
2020-10-05,317.63,320.31,312.72,319.51,645806.0,ALGN
2020-10-02,312.02,319.13,310.03,314.89,544643.0,ALGN
2020-10-01,333.64,333.64,313.86,317.61,857293.0,ALGN
2020-09-30,322.56,332.88,320.29,327.36,687029.0,ALGN
2020-09-29,323.9,328.92,320.0,320.17,452371.0,ALGN
2020-09-28,324.93,328.78,320.99,322.86,522074.0,ALGN
2020-09-25,310.03,320.95,307.17,317.93,479837.0,ALGN
2020-09-24,306.15,316.43,297.44,311.88,734199.0,ALGN
2020-09-23,322.04,325.0,307.38,308.32,578788.0,ALGN
2020-09-22,326.76,327.02,313.98,322.57,492725.0,ALGN
2020-09-21,314.79,322.56,302.04,322.3,642598.0,ALGN
2020-09-18,329.6,333.13,314.97,320.97,909217.0,ALGN
2020-09-17,323.37,329.26,319.02,328.03,620465.0,ALGN
2020-09-16,338.23,340.29,328.74,329.86,610579.0,ALGN
2020-09-15,326.93,339.73,324.73,335.24,795969.0,ALGN
2020-09-14,319.49,326.595,319.49,323.46,454158.0,ALGN
2020-09-11,328.95,333.0,314.0,317.66,746211.0,ALGN
2020-09-10,324.06,333.065,323.995,327.95,1093245.0,ALGN
2020-09-09,310.07,328.84,310.07,323.92,946216.0,ALGN
2020-09-08,299.99,313.8146,299.03,309.22,916302.0,ALGN
2020-09-04,318.0,318.0,299.33,309.0,837475.0,ALGN
2020-09-03,324.45,325.0,310.68,314.52,810969.0,ALGN
2020-09-02,307.72,324.88,306.635,324.43,870856.0,ALGN
2020-09-01,297.1,307.25,293.33,305.43,714021.0,ALGN
2020-08-31,300.21,300.94,295.03,296.98,575217.0,ALGN
2020-08-28,306.0,306.24,299.8,300.58,418788.0,ALGN
2020-08-27,300.27,310.35,299.26,305.64,739035.0,ALGN
2020-08-26,294.12,301.93,291.23,300.7,673756.0,ALGN
2020-08-25,296.03,297.265,289.515,296.68,580511.0,ALGN
2020-08-24,297.31,303.35,293.13,295.08,624263.0,ALGN
2020-08-21,296.27,299.84,293.63,294.29,464023.0,ALGN
2020-08-20,300.0,302.1,295.23,297.25,449264.0,ALGN
2020-08-19,307.48,308.45,301.07,301.51,398169.0,ALGN
2020-08-18,310.87,311.0,304.5807,306.07,431200.0,ALGN
2020-08-17,310.67,314.89,308.815,309.52,590170.0,ALGN
2020-08-14,311.01,312.89,305.715,306.96,334245.0,ALGN
2020-08-13,308.56,316.28,306.99,312.22,443623.0,ALGN
2020-08-12,306.27,309.75,303.875,307.98,360573.0,ALGN
2020-08-11,304.95,311.43,302.6,304.13,699917.0,ALGN
2020-08-10,305.37,307.21,298.86,302.905,552023.0,ALGN
2020-08-07,301.1,309.1,299.99,305.81,818557.0,ALGN
2020-08-06,294.52,301.9,292.34,301.8,633247.0,ALGN
2020-08-05,289.7,299.66,287.23,298.51,719788.0,ALGN
2020-08-04,286.65,289.29,279.83,288.27,824792.0,ALGN
2020-08-03,296.01,297.7505,287.0,287.36,627394.0,ALGN
2020-07-31,297.43,297.6,288.5301,293.82,579001.0,ALGN
2020-07-30,296.83,296.83,289.73,296.13,755174.0,ALGN
2020-07-29,299.07,306.49,299.07,300.24,816884.0,ALGN
2020-07-28,307.87,308.47,299.06,299.11,448513.0,ALGN
2020-07-27,296.4,309.46,294.57,308.75,649310.0,ALGN
2020-07-24,298.06,303.3,293.93,298.14,796575.0,ALGN
2020-07-23,305.5,314.4,296.73,299.05,2345186.0,ALGN
2020-07-22,315.0,319.5,312.49,317.97,840501.0,ALGN
2020-07-21,316.12,319.2,312.19,315.33,687705.0,ALGN
2020-07-20,310.47,315.46,309.04,312.97,929047.0,ALGN
2020-07-17,312.83,326.36,310.33,322.3,1002700.0,ALGN
2020-07-16,308.81,313.77,305.87,309.0,666300.0,ALGN
2020-07-15,303.52,321.49,302.0,314.3,1867200.0,ALGN
2020-07-14,269.04,299.96,267.63,299.62,1604400.0,ALGN
2020-07-13,274.93,279.46,269.45,270.24,647900.0,ALGN
2020-07-10,273.6,274.0,269.93,273.29,764200.0,ALGN
2020-07-09,278.67,279.81,268.77,274.08,592400.0,ALGN
2020-07-08,274.35,279.29,272.25,278.39,551700.0,ALGN
2020-07-07,281.88,284.49,274.41,274.71,449400.0,ALGN
2020-07-06,284.15,288.13,279.94,282.44,787700.0,ALGN
2020-07-02,279.15,285.6,276.65,279.93,696400.0,ALGN
2020-07-01,275.95,280.61,272.56,273.84,690400.0,ALGN
2020-06-30,266.67,275.81,264.37,274.44,862500.0,ALGN
2020-06-29,265.34,268.0,259.16,266.48,595200.0,ALGN
2020-06-26,258.03,265.9,254.69,263.14,1452540.0,ALGN
2020-06-25,255.44,258.31,251.11,257.43,693535.0,ALGN
2020-06-24,261.97,265.57,253.29,257.65,988986.0,ALGN
2020-06-23,263.11,268.8799,262.965,267.41,735460.0,ALGN
2020-06-22,261.85,262.43,255.79,260.5,641522.0,ALGN
2020-06-19,269.06,271.06,257.045,260.91,1062433.0,ALGN
2020-06-18,261.09,268.0,258.39,264.61,774818.0,ALGN
2020-06-17,269.1,269.1,261.12,262.21,499565.0,ALGN
2020-06-16,268.23,273.83,260.02,264.79,804554.0,ALGN
2020-06-15,244.96,259.83,241.5732,258.8,738783.0,ALGN
2020-06-12,250.64,257.34,243.94,251.4,1305803.0,ALGN
2020-06-11,254.44,255.0,237.2401,238.28,1583273.0,ALGN
2020-06-10,280.0,283.9099,266.61,267.56,1277900.0,ALGN
2020-06-09,286.0,287.5056,279.42,279.71,1316408.0,ALGN
2020-06-08,286.31,292.0399,285.21,289.75,1205842.0,ALGN
2020-06-05,267.85,288.875,267.05,288.21,1900243.0,ALGN
2020-06-04,268.11,271.0,258.83,260.07,913919.0,ALGN
2020-06-03,265.0,272.94,263.13,268.35,877620.0,ALGN
2020-06-02,253.09,263.83,251.0,263.785,1248563.0,ALGN
2020-06-01,247.34,250.85,243.8,250.55,806436.0,ALGN
2020-05-29,247.67,252.85,242.6,245.62,1461284.0,ALGN
2020-05-28,253.08,254.98,248.0101,249.18,855042.0,ALGN
2020-05-27,251.36,252.36,238.44,251.41,1100959.0,ALGN
2020-05-26,252.3,255.65,244.65,247.9,1220920.0,ALGN
2020-05-22,237.23,245.5013,235.35,243.74,967889.0,ALGN
2020-05-21,235.0,240.09,232.23,235.96,879385.0,ALGN
2020-05-20,227.98,240.722,226.15,236.02,1382783.0,ALGN
2020-05-19,229.42,229.98,224.29,224.37,1159604.0,ALGN
2020-05-18,213.25,234.34,210.0,229.42,1829762.0,ALGN
2020-05-15,201.08,205.645,199.56,203.67,950771.0,ALGN
2020-05-14,196.66,206.26,195.56,206.09,883955.0,ALGN
2020-05-13,204.19,205.07,197.54,200.98,1169654.0,ALGN
2020-05-12,216.37,216.64,206.44,206.45,1066975.0,ALGN
2020-05-11,207.71,217.65,206.43,214.3,941562.0,ALGN
2020-05-08,217.29,217.76,207.02,210.03,844239.0,ALGN
2020-05-07,218.41,221.99,210.5,213.5,1263547.0,ALGN
2020-05-06,210.31,218.58,209.02,215.93,1125775.0,ALGN
2020-05-05,214.81,219.9873,207.58,208.61,1337116.0,ALGN
2020-05-04,199.4,210.31,197.135,210.14,1158182.0,ALGN
2020-05-01,208.08,209.0248,201.01,203.26,1341830.0,ALGN
2020-04-30,215.0,219.94,206.404,214.85,2504255.0,ALGN
2020-04-29,206.41,227.44,205.6,220.58,2182374.0,ALGN
2020-04-28,201.52,208.0,198.25,203.51,1446149.0,ALGN
2020-04-27,193.45,196.99,192.41,196.67,1009526.0,ALGN
2020-04-24,189.71,194.22,186.65,191.97,829456.0,ALGN
2020-04-23,190.34,195.99,187.755,188.57,1013782.0,ALGN
2020-04-22,190.9,197.255,187.64,190.03,1122492.0,ALGN
2020-04-21,191.08,193.82,184.67,187.26,1051092.0,ALGN
2020-04-20,189.77,205.0,188.39,196.71,1388165.0,ALGN
2020-04-17,188.37,193.38,183.9901,193.0,1340517.0,ALGN
2020-04-16,185.77,187.57,178.7,180.34,1110682.0,ALGN
2020-04-15,182.11,186.87,181.17,183.83,920448.0,ALGN
2020-04-14,189.11,193.44,187.0351,190.0,885256.0,ALGN
2020-04-13,189.34,190.43,178.9,185.72,1071444.0,ALGN
2020-04-09,183.87,197.99,181.86,193.19,1765901.0,ALGN
2020-04-08,176.84,185.94,174.43,184.41,1805229.0,ALGN
2020-04-07,189.7,194.745,172.44,174.55,1496955.0,ALGN
2020-04-06,167.05,177.88,164.04,176.74,1575071.0,ALGN
2020-04-03,151.37,158.96,151.37,154.2,1464502.0,ALGN
2020-04-02,155.07,160.7,150.38,152.07,1316848.0,ALGN
2020-04-01,164.09,170.62,153.19,157.2,1513289.0,ALGN
2020-03-31,177.99,182.5449,169.76,173.95,1270930.0,ALGN
2020-03-30,174.69,180.79,170.33,179.92,1222474.0,ALGN
2020-03-27,180.5,182.01,173.39,177.04,1168208.0,ALGN
2020-03-26,182.9,200.62,182.495,191.64,1529335.0,ALGN
2020-03-25,170.37,194.48,168.01,183.68,2143438.0,ALGN
2025-03-21,126.25,127.4689,125.63,127.06,2503029.0,ALLE
2025-03-20,127.51,129.15,126.965,127.72,996666.0,ALLE
2025-03-19,127.5,129.25,126.63,128.65,1254962.0,ALLE
2025-03-18,127.14,128.57,127.05,127.98,1027824.0,ALLE
2025-03-17,126.58,128.35,126.43,127.37,982152.0,ALLE
2025-03-14,125.75,126.905,124.985,126.66,1084860.0,ALLE
2025-03-13,123.71,126.57,123.71,124.99,1069366.0,ALLE
2025-03-12,124.46,126.505,123.01,123.94,1048522.0,ALLE
2025-03-11,131.78,132.51,125.94,125.96,1178466.0,ALLE
2025-03-10,131.08,135.38,130.74,132.3,1107577.0,ALLE
2025-03-07,127.35,132.12,127.225,131.3,942682.0,ALLE
2025-03-06,126.45,128.03,125.47,127.35,815915.0,ALLE
2025-03-05,124.86,127.505,124.59,126.48,754354.0,ALLE
2025-03-04,124.93,125.835,123.265,123.79,1165022.0,ALLE
2025-03-03,128.89,130.02,126.05,126.52,922452.0,ALLE
2025-02-28,128.1,129.01,126.94,128.71,1212421.0,ALLE
2025-02-27,128.66,129.95,127.32,127.39,1026002.0,ALLE
2025-02-26,129.7,130.275,129.07,129.42,690427.0,ALLE
2025-02-25,128.72,131.02,128.295,129.89,968082.0,ALLE
2025-02-24,127.55,129.762,126.53,127.93,883687.0,ALLE
2025-02-21,127.92,127.92,126.0,127.16,871163.0,ALLE
2025-02-20,126.26,127.46,125.6,127.11,1207101.0,ALLE
2025-02-19,125.89,127.28,124.19,126.58,1503733.0,ALLE
2025-02-18,130.94,133.16,125.615,125.89,1917910.0,ALLE
2025-02-14,133.55,134.25,132.76,133.39,1354576.0,ALLE
2025-02-13,132.02,133.18,131.215,133.15,1257294.0,ALLE
2025-02-12,129.09,131.54,128.845,131.5,993455.0,ALLE
2025-02-11,130.44,131.87,129.526,131.73,1000191.0,ALLE
2025-02-10,129.51,130.56,129.01,130.56,1190048.0,ALLE
2025-02-07,129.36,129.71,127.905,128.69,939109.0,ALLE
2025-02-06,129.46,129.875,128.38,129.3,967718.0,ALLE
2025-02-05,129.52,129.52,127.8126,129.07,990604.0,ALLE
2025-02-04,128.83,129.94,128.36,128.49,877452.0,ALLE
2025-02-03,129.42,129.98,127.0,128.73,1033452.0,ALLE
2025-01-31,133.52,134.94,132.38,132.73,862713.0,ALLE
2025-01-30,131.73,134.38,131.6,133.52,565839.0,ALLE
2025-01-29,131.91,132.63,130.88,131.0,624565.0,ALLE
2025-01-28,134.83,135.46,132.07,132.11,640078.0,ALLE
2025-01-27,132.83,135.58,132.59,135.5,962376.0,ALLE
2025-01-24,133.41,133.745,132.2,132.53,603817.0,ALLE
2025-01-23,132.39,133.42,131.37,133.25,704271.0,ALLE
2025-01-22,134.48,135.295,131.73,132.18,898842.0,ALLE
2025-01-21,134.67,136.275,134.47,135.07,610107.0,ALLE
2025-01-17,133.58,134.08,132.585,133.59,592930.0,ALLE
2025-01-16,130.7,132.85,130.62,132.62,552524.0,ALLE
2025-01-15,132.51,132.93,129.92,130.93,641054.0,ALLE
2025-01-14,128.87,130.12,128.47,129.75,469460.0,ALLE
2025-01-13,125.72,128.3,125.26,128.26,828024.0,ALLE
2025-01-10,127.12,128.0,126.03,126.21,741604.0,ALLE
2025-01-08,126.62,128.77,126.33,128.4,1077088.0,ALLE
2025-01-07,129.05,129.51,126.89,127.42,902920.0,ALLE
2025-01-06,130.41,131.29,128.64,129.12,778239.0,ALLE
2025-01-03,129.07,130.44,128.105,130.18,597277.0,ALLE
2025-01-02,131.47,131.88,128.36,128.59,523379.0,ALLE
2024-12-31,130.94,132.22,130.47,130.68,385943.0,ALLE
2024-12-30,131.34,131.5655,129.6086,130.97,298177.0,ALLE
2024-12-27,132.0,133.33,131.43,131.97,428983.0,ALLE
2024-12-26,132.57,134.0,132.025,132.99,386689.0,ALLE
2024-12-24,131.74,133.13,131.395,133.04,248818.0,ALLE
2024-12-23,131.48,132.55,130.89,132.13,588920.0,ALLE
2024-12-20,130.15,132.72,130.15,132.18,2061341.0,ALLE
2024-12-19,132.66,133.58,130.5,130.63,1192779.0,ALLE
2024-12-18,137.03,138.41,132.36,132.48,900852.0,ALLE
2024-12-17,136.27,137.31,135.59,136.64,856381.0,ALLE
2024-12-16,138.69,139.34,137.35,137.52,602670.0,ALLE
2024-12-13,138.37,139.67,137.7,138.83,484060.0,ALLE
2024-12-12,140.24,140.57,139.015,139.25,692931.0,ALLE
2024-12-11,141.55,141.89,140.17,140.44,638909.0,ALLE
2024-12-10,140.85,141.83,138.85,140.58,690519.0,ALLE
2024-12-09,140.66,141.77,140.12,141.43,955059.0,ALLE
2024-12-06,141.52,141.8686,139.72,140.49,760528.0,ALLE
2024-12-05,143.72,144.42,139.99,140.32,1293838.0,ALLE
2024-12-04,139.79,141.23,139.7,141.07,535955.0,ALLE
2024-12-03,140.5,141.53,139.9301,140.49,797960.0,ALLE
2024-12-02,140.8,141.4,139.415,140.4,825137.0,ALLE
2024-11-29,141.63,142.51,140.47,140.84,363655.0,ALLE
2024-11-27,141.25,141.84,139.78,141.41,861652.0,ALLE
2024-11-26,141.75,142.48,139.5,140.39,916648.0,ALLE
2024-11-25,142.3,143.94,142.005,142.67,1658838.0,ALLE
2024-11-22,142.29,142.67,140.97,141.38,639113.0,ALLE
2024-11-21,139.8,141.78,139.155,141.41,783984.0,ALLE
2024-11-20,138.2,139.48,137.13,139.43,639021.0,ALLE
2024-11-19,137.75,138.82,136.84,138.12,522440.0,ALLE
2024-11-18,139.24,139.655,138.345,138.64,619710.0,ALLE
2024-11-15,140.43,141.32,139.2424,139.76,921595.0,ALLE
2024-11-14,141.36,142.4,140.87,141.32,790863.0,ALLE
2024-11-13,142.74,144.31,140.47,140.83,777892.0,ALLE
2024-11-12,143.01,143.84,141.77,141.87,855588.0,ALLE
2024-11-11,145.21,145.939,143.1,143.43,574882.0,ALLE
2024-11-08,143.27,145.17,142.31,143.78,650945.0,ALLE
2024-11-07,141.19,142.78,140.66,142.71,834434.0,ALLE
2024-11-06,142.07,142.775,137.1201,140.93,1587826.0,ALLE
2024-11-05,139.1,140.9,138.725,140.9,645909.0,ALLE
2024-11-04,139.49,140.95,138.735,139.5,597771.0,ALLE
2024-11-01,140.39,141.47,138.73,139.83,646948.0,ALLE
2024-10-31,138.72,140.255,138.53,139.63,1206840.0,ALLE
2024-10-30,139.35,140.61,138.36,139.05,1089558.0,ALLE
2024-10-29,140.56,140.7,138.81,139.78,1278619.0,ALLE
2024-10-28,143.13,144.29,142.17,142.33,1372719.0,ALLE
2024-10-25,145.95,146.125,142.6,142.6,1155969.0,ALLE
2024-10-24,142.34,146.4,141.89,145.27,1861195.0,ALLE
2024-10-23,149.92,152.62,149.92,150.86,987428.0,ALLE
2024-10-22,151.0,151.665,150.02,150.6,982205.0,ALLE
2024-10-21,153.37,154.09,151.47,152.01,722262.0,ALLE
2024-10-18,155.44,156.097,152.92,153.36,820380.0,ALLE
2024-10-17,150.93,152.9375,150.23,152.48,780793.0,ALLE
2024-10-16,149.85,151.9772,149.6,150.93,551844.0,ALLE
2024-10-15,149.8,151.235,148.35,149.53,1149355.0,ALLE
2024-10-14,147.13,149.66,146.095,149.46,688420.0,ALLE
2024-10-11,144.63,147.4,144.63,147.3,768057.0,ALLE
2024-10-10,144.83,145.26,143.66,144.64,763049.0,ALLE
2024-10-09,145.8,147.14,144.54,146.57,899996.0,ALLE
2024-10-08,146.58,147.12,144.81,145.36,1168296.0,ALLE
2024-10-07,144.59,146.36,144.19,146.01,487960.0,ALLE
2024-10-04,146.64,146.71,144.23,145.61,691526.0,ALLE
2024-10-03,145.38,146.0,143.9,145.89,657249.0,ALLE
2024-10-02,144.35,146.14,143.01,145.84,794482.0,ALLE
2024-10-01,145.83,146.76,144.77,144.97,912308.0,ALLE
2024-09-30,143.45,146.16,143.0,145.74,813557.0,ALLE
2024-09-27,144.98,146.46,143.46,143.77,589483.0,ALLE
2024-09-26,144.56,145.05,143.14,143.7,776577.0,ALLE
2024-09-25,144.13,144.83,142.94,143.39,500390.0,ALLE
2024-09-24,142.78,144.02,142.705,143.84,442658.0,ALLE
2024-09-23,141.25,142.88,141.25,142.65,817487.0,ALLE
2024-09-20,142.74,142.78,140.03,140.4,1847665.0,ALLE
2024-09-19,146.38,146.38,143.05,143.75,867821.0,ALLE
2024-09-18,143.85,146.41,142.25,143.42,485218.0,ALLE
2024-09-17,143.38,144.49,142.49,143.37,418274.0,ALLE
2024-09-16,141.78,143.14,140.395,142.72,467393.0,ALLE
2024-09-13,139.79,141.94,139.31,141.17,520733.0,ALLE
2024-09-12,136.74,139.25,136.14,139.12,559596.0,ALLE
2024-09-11,135.79,137.14,133.475,137.09,695597.0,ALLE
2024-09-10,135.51,136.21,134.38,136.16,691567.0,ALLE
2024-09-09,135.31,135.99,133.97,134.56,690971.0,ALLE
2024-09-06,136.25,137.425,133.98,134.5,478629.0,ALLE
2024-09-05,137.5,137.5,134.33,135.69,460960.0,ALLE
2024-09-04,137.1,137.85,136.74,137.35,603404.0,ALLE
2024-09-03,138.7,139.78,135.8677,137.0,539348.0,ALLE
2024-08-30,137.99,139.46,136.18,138.84,682071.0,ALLE
2024-08-29,137.86,138.92,136.26,137.31,375872.0,ALLE
2024-08-28,137.21,138.54,136.45,136.63,599476.0,ALLE
2024-08-27,137.0,137.49,135.96,137.21,479532.0,ALLE
2024-08-26,137.81,138.61,136.94,137.71,596493.0,ALLE
2024-08-23,136.16,137.98,135.2,137.0,503005.0,ALLE
2024-08-22,134.23,135.52,134.06,135.01,511720.0,ALLE
2024-08-21,132.88,134.71,132.24,134.51,509819.0,ALLE
2024-08-20,133.01,133.32,131.48,132.21,342068.0,ALLE
2024-08-19,132.01,133.04,131.69,132.85,413638.0,ALLE
2024-08-16,132.58,133.12,131.13,131.27,332525.0,ALLE
2024-08-15,132.85,133.97,131.285,132.95,443091.0,ALLE
2024-08-14,130.49,131.44,129.67,131.09,389630.0,ALLE
2024-08-13,129.4,130.72,128.73,130.09,412336.0,ALLE
2024-08-12,128.69,129.89,127.82,128.76,536064.0,ALLE
2024-08-09,129.39,130.56,128.35,128.89,537220.0,ALLE
2024-08-08,127.26,129.87,127.26,129.46,943662.0,ALLE
2024-08-07,128.39,131.005,126.46,126.52,813121.0,ALLE
2024-08-06,126.95,129.7,126.875,127.59,587808.0,ALLE
2024-08-05,126.95,130.275,125.89,127.75,875801.0,ALLE
2024-08-02,130.08,130.56,127.8292,129.54,1312881.0,ALLE
2024-08-01,136.6,139.2,131.94,132.29,1156073.0,ALLE
2024-07-31,141.76,141.9915,136.58,136.81,925301.0,ALLE
2024-07-30,138.97,141.095,138.01,139.34,991061.0,ALLE
2024-07-29,136.64,138.68,136.42,137.66,757731.0,ALLE
2024-07-26,134.15,137.52,133.43,136.77,1089910.0,ALLE
2024-07-25,129.03,133.96,127.35,132.88,1312117.0,ALLE
2024-07-24,130.34,131.79,124.61,127.86,1551530.0,ALLE
2024-07-23,125.97,127.65,125.35,127.18,796500.0,ALLE
2024-07-22,124.66,126.79,123.05,126.67,602000.0,ALLE
2024-07-19,127.97,127.97,124.06,124.1,594216.0,ALLE
2024-07-18,126.3,130.13,126.14,127.41,838865.0,ALLE
2024-07-17,127.56,128.925,126.03,126.92,578794.0,ALLE
2024-07-16,123.67,128.29,122.8,128.02,622439.0,ALLE
2024-07-15,123.13,124.75,122.26,122.72,381135.0,ALLE
2024-07-12,120.39,123.78,120.39,122.93,612610.0,ALLE
2024-07-11,118.48,121.785,118.245,119.83,732886.0,ALLE
2024-07-10,114.67,117.21,114.3,117.0,1027358.0,ALLE
2024-07-09,114.67,115.37,114.035,114.67,277145.0,ALLE
2024-07-08,115.5,116.2,114.49,115.04,442681.0,ALLE
2024-07-05,115.54,115.54,113.27,114.95,682118.0,ALLE
2024-07-03,116.31,116.97,115.3801,115.69,247369.0,ALLE
2024-07-02,115.83,116.49,115.33,116.11,632828.0,ALLE
2024-07-01,118.54,118.795,115.37,115.74,635988.0,ALLE
2024-06-28,116.69,118.57,116.65,118.15,2983283.0,ALLE
2024-06-27,115.53,116.39,114.58,116.32,545475.0,ALLE
2024-06-26,114.88,115.13,113.62,114.65,749486.0,ALLE
2024-06-25,117.6,118.31,115.13,116.13,785179.0,ALLE
2024-06-24,117.08,120.06,116.55,118.39,825446.0,ALLE
2024-06-21,115.56,116.61,113.58,116.23,1510931.0,ALLE
2024-06-20,115.66,117.18,115.01,115.75,720688.0,ALLE
2024-06-18,116.21,116.77,115.75,116.61,884096.0,ALLE
2024-06-17,116.03,117.2195,115.465,116.23,785682.0,ALLE
2024-06-14,116.99,117.325,115.0,116.36,480134.0,ALLE
2024-06-13,119.65,119.95,117.79,119.16,460995.0,ALLE
2024-06-12,119.64,122.375,119.015,119.99,437099.0,ALLE
2024-06-11,117.15,117.87,115.72,117.31,566942.0,ALLE
2024-06-10,116.62,118.06,116.38,117.49,533725.0,ALLE
2024-06-07,116.49,117.54,115.5,116.93,372627.0,ALLE
2024-06-06,118.16,119.02,116.37,117.52,507767.0,ALLE
2024-06-05,117.78,118.53,117.26,118.26,517787.0,ALLE
2024-06-04,117.44,119.1,115.9694,117.64,719864.0,ALLE
2024-06-03,122.51,122.51,118.755,120.5,545484.0,ALLE
2024-05-31,120.53,122.0,119.77,121.82,1116985.0,ALLE
2024-05-30,119.91,121.215,119.855,120.45,632246.0,ALLE
2024-05-29,119.29,119.79,118.51,119.39,398233.0,ALLE
2024-05-28,122.42,122.87,119.8,120.42,536883.0,ALLE
2024-05-24,122.26,123.6,121.76,122.6,407752.0,ALLE
2024-05-23,123.41,123.45,120.4,121.56,503537.0,ALLE
2024-05-22,123.22,123.64,122.24,123.07,519867.0,ALLE
2024-05-21,123.0,124.15,121.69,123.55,628266.0,ALLE
2024-05-20,124.62,124.62,123.06,123.24,731707.0,ALLE
2024-05-17,126.0,126.2466,124.02,124.43,507605.0,ALLE
2024-05-16,127.55,128.07,125.31,125.39,532966.0,ALLE
2024-05-15,128.32,128.975,127.867,127.94,420352.0,ALLE
2024-05-14,126.75,127.61,126.21,127.34,490601.0,ALLE
2024-05-13,126.59,126.98,125.46,125.71,591566.0,ALLE
2024-05-10,126.04,126.86,125.33,125.99,590019.0,ALLE
2024-05-09,124.5,125.9,123.93,125.67,670358.0,ALLE
2024-05-08,124.0,124.66,123.53,124.13,591622.0,ALLE
2024-05-07,125.31,125.9399,124.15,124.37,612421.0,ALLE
2024-05-06,123.85,124.9901,123.03,124.88,374162.0,ALLE
2024-05-03,124.17,125.33,122.61,122.88,603785.0,ALLE
2024-05-02,122.01,122.6,120.02,122.26,503144.0,ALLE
2024-05-01,121.87,123.67,120.29,121.06,691442.0,ALLE
2024-04-30,124.37,124.74,121.24,121.56,665160.0,ALLE
2024-04-29,123.95,125.32,123.95,124.81,705651.0,ALLE
2024-04-26,125.08,125.98,123.43,123.85,975466.0,ALLE
2024-04-25,126.54,127.77,123.155,124.87,931973.0,ALLE
2024-04-24,126.6,127.64,125.085,126.54,871191.0,ALLE
2024-04-23,125.7,127.59,125.7,126.97,612290.0,ALLE
2024-04-22,125.83,126.81,124.91,125.42,704895.0,ALLE
2024-04-19,125.04,126.05,124.61,125.21,328253.0,ALLE
2024-04-18,126.0,126.825,124.605,124.84,421263.0,ALLE
2024-04-17,127.61,127.65,125.6,125.78,576852.0,ALLE
2024-04-16,126.34,127.07,125.04,126.38,519987.0,ALLE
2024-04-15,128.85,129.33,125.81,126.94,470966.0,ALLE
2024-04-12,128.6,129.91,126.77,127.42,600056.0,ALLE
2024-04-11,129.15,129.83,128.01,129.75,471496.0,ALLE
2024-04-10,131.03,131.75,129.04,129.13,547545.0,ALLE
2024-04-09,133.43,134.335,131.46,133.88,336272.0,ALLE
2024-04-08,133.05,133.51,132.51,132.86,471113.0,ALLE
2024-04-05,131.51,132.77,130.45,132.31,351903.0,ALLE
2024-04-04,132.37,133.92,130.465,131.02,372832.0,ALLE
